"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Luke Maile","MIL","6","26","24","5","1","0","0","2","2","2","6","0","0","0",".208",".269",".250",".519",".234","0.0","0.0","-0.1","999.0","13355"
"Justin Williams","STL","39","168","155","38","7","0","5","18","18","11","43","1","2","1",".245",".298",".387",".685",".292","0.0","-0.1","-0.1","999.0","15490"
"LaMonte Wade Jr.","SFG","8","34","30","7","1","0","0","4","2","4","6","0","0","0",".233",".324",".267",".590",".270","0.0","0.0","-0.1","999.0","18126"
"Caleb Joseph","NYM","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".167",".231",".167",".397",".187","0.0","0.0","-0.1","999.0","7087"
"Scott Heineman","CIN","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".167",".167",".167",".333",".145","0.0","0.0","-0.1","999.0","14453"
"Anthony Alford","PIT","75","321","292","64","14","2","8","37","29","23","98","4","17","4",".219",".284",".363",".647",".279","-1.0","1.5","-0.1","582.3","14329"
"Luis Gonzalez","CHW","5","20","19","4","1","0","0","2","2","1","5","0","0","0",".211",".250",".263",".513",".226","0.0","0.0","-0.1","999.0","20332"
"Kevin Smith","TOR","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".143",".143",".143",".286",".124","0.0","0.0","-0.1","999.0","sa915864"
"Jose Siri","HOU","10","42","39","8","1","0","1","4","4","3","17","0","2","1",".205",".262",".308",".570",".249","0.0","-0.1","-0.1","999.0","sa736940"
"Seth Brown","OAK","18","77","71","16","3","0","3","9","10","5","25","0","1","0",".225",".273",".394",".667",".281","0.0","0.2","-0.1","601.0","18171"
"Estevan Florial","NYY","2","7","7","1","0","0","0","1","1","0","3","0","0","0",".143",".143",".143",".286",".124","0.0","0.0","-0.1","999.0","19151"
"Michael Reed","OAK","16","69","64","12","2","1","2","6","7","5","27","0","3","1",".188",".246",".344",".590",".252","0.0","0.1","-0.1","999.0","sa738683"
"Jose Marmolejos","SEA","16","70","65","15","3","0","2","8","8","5","18","0","0","0",".231",".286",".369",".655",".281","0.0","0.0","-0.1","595.0","15767"
"Blake Rutherford","CHW","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".143",".143",".143",".286",".124","0.0","0.0","-0.1","999.0","sa917932"
"Neil Walker","","13","55","50","12","2","0","1","6","6","5","13","0","0","0",".240",".309",".340",".649",".285","-1.0","0.0","-0.1","999.0","7539"
"Joshua Palacios","TOR","11","48","44","9","2","0","1","5","4","4","14","0","1","1",".205",".271",".318",".589",".257","0.0","-0.3","-0.1","999.0","sa829562"
"Josh Harrison","WSN","49","210","190","47","8","1","4","23","23","11","36","6","3","2",".247",".306",".363",".669",".289","-1.0","-0.4","-0.1","594.6","8202"
"Andrew Vaughn","CHW","94","407","362","85","21","0","10","45","41","31","86","11","0","2",".235",".312",".376",".688",".298","1.0","-1.1","-0.1","236.5","sa3011226"
"Stuart Fairchild","ARI","11","49","44","9","2","0","1","5","4","4","13","1","1","1",".205",".286",".318",".604",".267","0.0","-0.3","-0.1","999.0","sa829822"
"Mickey Moniak","PHI","13","56","52","12","2","1","1","6","6","4","15","0","1","0",".231",".286",".365",".651",".279","-1.0","0.2","-0.1","999.0","19956"
"Dee Gordon","CIN","32","140","131","36","4","2","1","17","8","5","20","2","7","3",".275",".309",".359",".668",".288","-1.0","0.0","-0.1","570.4","8203"
"Jake Fraley","SEA","42","182","166","37","9","2","5","20","19","11","51","3","7","4",".223",".280",".392",".672",".284","0.0","-0.4","-0.1","600.0","19260"
"Drew Butera","TEX","10","38","34","6","2","0","1","4","3","3","11","0","0","0",".176",".237",".324",".560",".238","0.0","0.0","-0.1","999.0","3411"
"Yusniel Diaz","BAL","63","273","247","60","11","3","8","32","32","24","64","1","2","5",".243",".311",".409",".720",".306","-2.0","-1.9","-0.1","999.0","sa912848"
"Jeffrey Bleday","MIA","8","35","33","7","1","0","1","3","3","2","9","0","0","0",".212",".257",".333",".590",".254","0.0","0.0","-0.1","999.0","sa3011642"
"Jeff Mathis","PHI","8","32","30","5","1","0","1","2","3","2","12","0","0","0",".167",".219",".300",".519",".223","0.0","0.0","-0.1","999.0","3448"
"Cole Tucker","PIT","73","315","286","65","13","3","4","37","24","23","75","2","7","2",".227",".288",".336",".623",".269","0.0","0.4","-0.1","599.0","17326"
"Magneuris Sierra","MIA","21","91","85","20","3","1","1","9","7","4","18","1","4","2",".235",".278",".329",".607",".263","0.0","-0.1","-0.1","600.5","17023"
"Keon Broxton","MIN","10","42","38","7","1","0","1","5","4","4","18","0","2","1",".184",".262",".289",".551",".244","0.0","-0.1","-0.1","999.0","9253"
"Connor Chatham","PHI","6","28","27","6","1","0","0","2","2","1","6","0","0","0",".222",".250",".259",".509",".223","0.0","0.0","-0.1","999.0","sa873984"
"Roman Quinn","PHI","41","175","159","36","5","3","3","20","14","12","55","2","14","2",".226",".289",".352",".641",".277","-2.0","1.8","-0.1","564.7","13546"
"Jared Oliva","PIT","21","91","82","18","3","1","1","9","6","6","25","1","5","1",".220",".278",".317",".595",".259","0.0","0.5","-0.1","999.0","19968"
"Brian Goodwin","PIT","53","232","207","47","13","1","7","26","24","20","68","2","5","1",".227",".299",".401",".700",".296","-1.0","0.5","-0.1","599.4","12858"
"Beau Taylor","CLE","16","63","56","11","2","0","1","6","5","7","20","0","0","0",".196",".286",".286",".571",".257","-1.0","0.0","-0.1","999.0","12384"
"Micker Adolfo","CHW","6","28","25","4","1","0","1","3","3","2","12","1","0","1",".160",".250",".320",".570",".250","0.0","-0.4","-0.1","999.0","sa830303"
"Josh VanMeter","ARI","34","147","130","29","8","1","4","17","17","15","36","1","3","1",".223",".306",".392",".698",".299","-1.0","0.1","-0.1","600.4","15170"
"Dexter Fowler","LAA","107","462","404","92","17","2","14","56","62","49","122","6","6","3",".228",".318",".384",".702",".303","-5.0","-0.4","-0.1","585.7","4062"
"Darin Ruf","SFG","37","162","146","34","7","0","5","17","21","13","42","2","1","0",".233",".302",".384",".686",".292","-1.0","0.1","-0.2","600.2","9929"
"Erik Gonzalez","PIT","31","132","125","30","7","1","2","12","11","5","34","0","2","2",".240",".267",".360",".627",".265","0.0","-0.5","-0.2","590.2","13369"
"Harold Ramirez","CLE","16","69","65","17","3","0","1","8","7","3","14","1","1","0",".262",".304",".354",".658",".285","-1.0","0.2","-0.2","999.0","14387"
"Logan Forsythe","","23","99","86","18","4","0","1","9","7","11","27","1","1","0",".209",".303",".291",".594",".267","-1.0","0.1","-0.2","999.0","7185"
"Stephen Vogt","ARI","47","186","169","38","12","1","5","17","24","15","41","0","1","0",".225",".285",".396",".681",".288","-5.0","0.1","-0.2","597.5","5000"
"Elias Diaz","COL","92","365","338","90","17","0","6","35","41","24","61","1","1","0",".266",".315",".370",".685",".296","-4.0","0.0","-0.2","409.9","11680"
"Lewin Diaz","MIA","18","78","72","16","3","0","2","7","8","4","19","1","0","0",".222",".269",".347",".616",".258","1.0","0.0","-0.2","999.0","18365"
"Edward Olivares","KCR","39","167","156","38","6","2","4","18","16","8","38","2","5","3",".244",".287",".385",".672",".286","0.0","-0.4","-0.2","570.1","19698"
"Jose Trevino","TEX","91","360","340","77","19","0","6","36","32","13","64","1","1","0",".226",".254",".335",".589",".250","5.0","0.1","-0.2","541.5","16725"
"Bret Boswell","COL","13","55","52","11","2","0","2","6","6","3","19","0","1","1",".212",".255",".365",".620",".263","0.0","-0.3","-0.2","999.0","sa918769"
"Albert Almora Jr.","NYM","44","188","174","41","7","1","4","21","17","10","35","1","2","1",".236",".280",".356",".636",".270","-1.0","-0.1","-0.2","600.4","14109"
"Willie Calhoun","TEX","115","498","457","116","22","3","19","56","68","34","76","4","2","1",".254",".309",".440",".749",".314","-5.0","-0.3","-0.2","423.4","17838"
"Lewis Brinson","MIA","44","188","173","36","7","2","5","19","20","12","57","2","5","1",".208",".266",".358",".624",".264","-1.0","0.5","-0.3","590.0","14352"
"Heliot Ramos","SFG","36","154","140","31","6","1","5","16","17","11","52","2","2","4",".221",".286",".386",".671",".286","-2.0","-1.4","-0.3","999.0","sa3004693"
"Charlie Culberson","TEX","39","169","157","37","7","1","4","17","16","9","47","1","1","1",".236",".280",".369",".649",".274","2.0","-0.3","-0.3","999.0","3298"
"Eli White","TEX","44","189","172","38","8","1","3","20","15","13","55","3","4","2",".221",".286",".331",".617",".269","-1.0","-0.2","-0.3","999.0","19346"
"Taylor Trammell","SEA","65","281","247","51","6","2","5","29","20","29","79","3","10","5",".206",".295",".308",".603",".268","2.0","-0.3","-0.3","999.0","sa917943"
"Matt Kemp","","40","175","161","43","6","0","8","20","30","13","44","0","0","0",".267",".320",".453",".773",".324","-4.0","-0.1","-0.4","999.0","5631"
"Jose  Garcia","CIN","36","154","145","32","6","1","2","14","12","5","40","3","4","2",".221",".260",".317",".577",".249","0.0","-0.1","-0.4","594.3","23378"
"Gregory Polanco","PIT","113","490","439","95","23","2","18","52","62","44","139","2","10","2",".216",".288",".401",".689",".290","-1.0","0.9","-0.4","444.0","12907"
"Josh Fuentes","COL","102","441","415","111","24","4","11","53","53","16","115","4","4","2",".267",".298",".424",".723",".303","6.0","-0.3","-0.5","554.9","16885"
"Miguel Cabrera","DET","143","617","556","142","17","0","20","55","82","53","129","3","1","0",".255",".321",".394",".715",".305","0.0","-0.1","-0.5","538.3","1744"
"Akil Baddoo","DET","32","140","127","26","4","2","3","15","11","11","38","1","5","3",".205",".271",".339",".610",".263","-3.0","-0.4","-0.5","999.0","sa917953"
"Trayce Thompson","ARI","26","111","104","19","4","1","4","12","12","7","41","0","2","1",".183",".234",".356",".590",".249","-2.0","-0.1","-0.6","999.0","9952"
"Jahmai Jones","BAL","66","288","264","59","9","2","5","28","20","19","69","2","4","5",".223",".279",".330",".608",".264","-2.0","-1.5","-0.7","600.5","18872"
"Sam Hilliard","COL","105","456","415","96","16","4","19","57","51","36","160","2","17","7",".231",".295",".427",".721",".303","0.0","0.1","-0.8","338.8","17954"
"Chris Davis","BAL","39","167","150","27","5","0","5","14","18","15","62","1","0","0",".180",".257",".313",".571",".249","0.0","-0.1","-0.8","600.3","9272"
"Evan White","SEA","146","630","577","121","21","3","23","66","79","45","212","4","3","4",".210",".270",".376",".646",".275","3.0","-1.4","-1.0","488.7","20078"
"Albert Pujols","LAA","84","364","337","76","14","0","12","31","58","21","53","2","1","0",".226",".272",".374",".646",".272","-2.0","0.0","-1.1","578.7","1177"
